species_div	n_occs	n_species	lon	lat	elevation	hfp	bio_1	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	avgdist
508.0	174.0	132.0	14525295.0	-2834034.0	66.0	8.897	21.9333	10.0833	49.4281	367.8521	30.9	10.5	20.4	25.75	19.9	26.0	16.9833	1190.0	191.0	32.0	59.753	545.0	117.0	518.0	130.0	29359.3639236275
515.0	287.0	221.0	13946928.0	-1805377.0	43.0	0.2504	25.8042	8.025	59.4444	194.2054	32.4	18.9	13.5	27.5667	23.5333	27.9	23.1167	1333.0	308.0	8.0	105.9458	878.0	35.0	749.0	47.0	38928.182349038594
526.0	13.0	13.0	14522710.0	-3058557.0	421.0	4.7767	20.0167	14.3667	54.2138	455.2888	32.0	5.5	26.5	25.0333	13.8333	25.0333	13.8333	697.0	112.0	22.0	55.1635	307.0	71.0	307.0	71.0	62865.75622705894
530.0	87.0	65.0	13783654.0	-1510490.0	69.0	3.348	25.8417	8.7667	63.0695	151.9545	32.5	18.6	13.9	27.0167	23.95	27.4333	23.6833	1760.0	383.0	8.0	101.1735	1108.0	37.0	657.0	63.0	33972.348873753195
689.0	528.0	326.0	13829803.0	-1606073.0	70.0	6.0028	25.7792	7.925	60.4962	170.5267	32.2	19.1	13.1	27.2667	23.6667	27.55	23.4	1981.0	426.0	18.0	99.175	1213.0	64.0	693.0	79.0	27793.465167193528
280.0	1.0	1.0	13794865.0	-2338311.0	261.0	3.4498	25.7292	13.7583	56.3866	357.5895	36.6	12.2	24.4	29.1667	22.1333	29.45	20.7333	752.0	204.0	2.0	118.4425	522.0	11.0	371.0	15.0	74090.26054752406
330.0	3.0	3.0	13772442.0	-2376827.0	206.0	10.1656	26.0417	13.9167	55.6667	378.3627	37.1	12.1	25.0	29.7167	22.2333	29.95	20.7667	734.0	197.0	3.0	119.0108	511.0	12.0	364.0	17.0	85822.18930439843
482.0	5.0	5.0	14463583.0	-2988606.0	180.0	4.4067	21.8708	13.7583	53.5344	445.3622	33.6	7.9	25.7	26.2167	16.9833	26.7667	15.8167	671.0	106.0	25.0	53.0507	288.0	76.0	284.0	78.0	85669.18618149702
412.0	35.0	32.0	13942374.0	-2370906.0	552.0	9.532	23.0708	13.8583	55.656	379.2664	34.3	9.4	24.9	26.2667	19.2833	27.0833	17.8667	708.0	177.0	8.0	102.1313	437.0	25.0	325.0	28.0	39361.671356790735
522.0	31.0	30.0	14372702.0	-2788660.0	124.0	10.0436	22.6958	12.175	51.589	417.9684	32.9	9.3	23.6	27.1833	18.2167	27.1833	16.9667	718.0	133.0	12.0	65.1824	333.0	55.0	333.0	68.0	82693.38477169743
443.0	21.0	19.0	13327438.0	-2360498.0	215.0	0.25	26.1333	13.9333	52.5786	439.8002	38.0	11.5	26.5	30.45	21.5	30.5667	19.9333	502.0	132.0	2.0	109.6071	330.0	11.0	253.0	14.0	65089.569947880285
347.0	87.0	78.0	13964199.0	-2738460.0	274.0	3.2721	23.9958	13.7417	50.7073	498.1167	36.3	9.2	27.1	29.35	18.95	29.35	17.25	452.0	88.0	7.0	73.8714	238.0	33.0	238.0	41.0	67656.83151020302
398.0	2.0	2.0	13353817.0	-2636679.0	208.0	2.3226	24.9375	16.5417	52.0178	550.4921	39.0	7.2	31.8	30.05	17.4667	30.85	17.4667	345.0	83.0	4.0	93.0323	211.0	20.0	196.0	20.0	98799.76674567607
357.0	12.0	9.0	14007183.0	-2551119.0	507.0	5.7195	22.5417	12.45	51.0246	432.045	33.7	9.3	24.4	27.1667	18.1667	27.1667	16.6833	645.0	143.0	10.0	84.7948	362.0	35.0	362.0	38.0	34558.67086564528
387.0	30.0	26.0	13982068.0	-2577351.0	527.0	1.5669	22.625	12.65	50.6	448.8748	34.1	9.1	25.0	27.4167	18.1	27.4167	16.55	575.0	134.0	9.0	84.137	324.0	33.0	324.0	37.0	23458.015090795725
408.0	12.0	12.0	13425969.0	-2464280.0	302.0	10.5686	25.1042	13.825	51.2037	466.7025	37.0	10.0	27.0	29.8	18.6167	29.8667	18.6167	564.0	140.0	2.0	108.9471	373.0	11.0	286.0	11.0	68684.92459048056
489.0	1.0	1.0	14555438.0	-3101126.0	284.0	8.8244	20.3292	14.6917	54.2128	466.9118	32.4	5.3	27.1	24.9	13.9833	25.4667	13.9833	656.0	95.0	26.0	46.3556	264.0	84.0	264.0	84.0	45869.70906818573
415.0	14.0	14.0	13966862.0	-2363883.0	581.0	3.2561	22.4292	12.9083	54.9291	375.3329	33.0	9.5	23.5	26.35	18.6167	26.35	17.2667	687.0	169.0	5.0	103.5209	430.0	20.0	430.0	29.0	50448.37757549791
545.0	102.0	92.0	14688743.0	-3426939.0	666.0	6.3578	16.5042	10.425	48.0415	425.9933	26.9	5.2	21.7	21.3333	10.8333	21.3333	10.8333	817.0	116.0	29.0	45.6851	327.0	104.0	327.0	104.0	86837.10119528403
524.0	6.0	6.0	14108793.0	-2471953.0	312.0	6.1488	23.4375	11.8083	53.1907	375.6335	33.3	11.1	22.2	27.0	19.4167	27.4167	18.2667	713.0	172.0	10.0	93.8869	425.0	31.0	410.0	35.0	78276.56380424475
346.0	52.0	48.0	13973751.0	-2572029.0	563.0	0.2501	22.5792	12.9583	51.0171	450.8046	34.2	8.8	25.4	27.3667	18.05	27.3667	16.45	561.0	136.0	7.0	89.2591	326.0	28.0	326.0	33.0	18916.845323679103
550.0	307.0	248.0	14022033.0	-2000069.0	16.0	8.2849	24.6792	6.875	52.0833	225.1208	30.8	17.6	13.2	26.7667	22.1333	27.05	21.55	1668.0	378.0	13.0	100.3519	1073.0	61.0	877.0	79.0	51547.4263179065
715.0	46.0	44.0	13823107.0	-1626988.0	85.0	0.6215	25.5583	8.15	59.9265	182.0194	32.1	18.5	13.6	27.1	24.45	27.4333	22.9833	2050.0	423.0	15.0	95.7707	1221.0	64.0	712.0	104.0	29381.888877333942
379.0	24.0	24.0	13949118.0	-2777655.0	256.0	3.2685	24.0042	13.7083	50.0304	513.0677	36.5	9.1	27.4	28.9333	18.8	29.6	17.1	433.0	88.0	8.0	74.1045	223.0	34.0	222.0	39.0	95328.72109705448
471.0	371.0	301.0	14015404.0	-1979105.0	214.0	0.4605	24.4333	6.9	53.0769	214.4902	30.8	17.8	13.0	26.3667	22.0	26.7	21.4667	1638.0	410.0	9.0	116.0059	1172.0	46.0	983.0	62.0	37165.14664305793
590.0	376.0	122.0	14379698.0	-2535329.0	52.0	5.8388	23.3125	4.9583	38.4367	295.5205	29.3	16.4	12.9	26.4167	19.8667	26.5667	19.3167	1471.0	266.0	23.0	72.1829	725.0	95.0	672.0	120.0	73310.90274304361
502.0	236.0	179.0	14535774.0	-2826572.0	34.0	7.8707	21.875	10.6	50.9615	367.0862	30.7	9.9	20.8	25.75	19.8167	25.9167	16.9333	1303.0	209.0	31.0	57.1497	562.0	129.0	550.0	151.0	26667.17332227021
435.0	89.0	47.0	14531094.0	-3239664.0	396.0	7.2754	18.7917	12.4333	47.8205	503.049	30.9	4.9	26.0	24.4833	12.0833	24.4833	12.0833	651.0	94.0	25.0	45.2267	265.0	89.0	265.0	89.0	71961.56414364546
424.0	348.0	225.0	14085279.0	-2190585.0	7.0	4.3848	23.9375	8.125	51.7516	271.6626	31.0	15.3	15.7	26.7	24.1833	26.8833	20.2	3626.0	783.0	43.0	88.729	2174.0	248.0	1582.0	450.0	62717.36928475237
316.0	19.0	16.0	13562372.0	-2425170.0	107.0	6.2126	26.4958	13.7083	53.7582	419.5586	37.9	12.4	25.5	30.5167	22.25	30.7667	20.6167	575.0	158.0	2.0	114.8431	389.0	12.0	292.0	13.0	56599.727649521425
527.0	2.0	2.0	14081420.0	-2570031.0	289.0	3.2538	23.5458	12.475	51.5496	422.7048	34.4	10.2	24.2	28.05	19.1833	28.05	17.7833	650.0	151.0	8.0	84.0539	359.0	35.0	359.0	43.0	59319.16878210618
608.0	849.0	486.0	14010126.0	-1947394.0	13.0	1.7139	25.6583	6.3167	51.776	204.2262	31.6	19.4	12.2	27.4833	23.3333	27.8333	22.8333	1497.0	358.0	11.0	109.773	1033.0	44.0	826.0	70.0	36307.45920606398
401.0	140.0	110.0	13899630.0	-2447757.0	1010.0	1.5698	20.2542	12.7917	53.7465	404.1122	31.2	7.4	23.8	24.5	14.7333	24.5	14.7333	697.0	158.0	4.0	100.0438	439.0	21.0	439.0	21.0	58571.86615603092
430.0	0.0	0.0	13391234.0	-2299773.0	79.0	3.2508	26.6167	13.85	54.5276	397.7912	37.7	12.3	25.4	29.6	22.3833	30.6333	20.95	662.0	167.0	2.0	114.8329	450.0	9.0	313.0	11.0	61246.95271603315
562.0	171.0	137.0	14463612.0	-2827445.0	139.0	9.7995	22.3083	10.8667	51.746	371.8922	31.5	10.5	21.0	26.3833	18.1667	26.3833	17.2667	828.0	171.0	21.0	68.3872	412.0	76.0	412.0	85.0	47125.75866763314
345.0	13.0	13.0	13893117.0	-2089477.0	164.0	7.4539	26.1917	13.7833	61.8087	248.4939	36.5	14.2	22.3	27.8167	23.7	28.9167	22.75	904.0	230.0	2.0	113.1024	593.0	11.0	436.0	12.0	53301.56924519202
354.0	9.0	8.0	13891188.0	-2215662.0	352.0	0.25	25.0542	13.2083	58.9658	300.9187	35.2	12.8	22.4	27.4167	22.0	28.1833	20.85	866.0	221.0	2.0	113.2424	573.0	11.0	426.0	13.0	62972.37821457913
537.0	21.0	21.0	14477332.0	-3100836.0	171.0	7.313	21.0292	14.275	53.0669	475.6023	33.1	6.2	26.9	25.7	14.5667	26.2667	14.5667	657.0	95.0	24.0	48.4101	272.0	81.0	267.0	81.0	78326.46404632345
453.0	15.0	15.0	13317461.0	-2212704.0	277.0	1.0	25.9542	13.5583	56.2586	367.6922	36.6	12.5	24.1	28.85	22.05	29.6167	20.6833	825.0	201.0	1.0	111.7162	537.0	9.0	397.0	10.0	36472.47729452991
465.0	7.0	7.0	14489354.0	-3474148.0	209.0	6.1388	19.6083	13.7333	48.0187	559.2318	33.3	4.7	28.6	26.0833	12.2833	26.0833	12.2833	583.0	85.0	27.0	38.0866	225.0	94.0	225.0	94.0	83805.67186652703
627.0	426.0	262.0	13989970.0	-1927053.0	268.0	7.7083	24.4542	7.3417	53.9828	219.1353	31.2	17.6	13.6	26.4333	21.9333	26.7833	21.4333	1620.0	357.0	14.0	96.9494	982.0	54.0	882.0	70.0	35118.395364822696
502.0	415.0	269.0	14028295.0	-2160563.0	932.0	2.0607	20.7792	10.125	57.5284	264.7422	29.2	11.6	17.6	23.2167	17.9167	23.5833	17.15	1024.0	298.0	6.0	114.7035	693.0	23.0	655.0	25.0	24552.333860551833
440.0	4.0	4.0	13608994.0	-2289002.0	19.0	2.2508	26.9667	12.7333	55.1227	348.7206	37.1	14.0	23.1	29.4667	23.4667	30.5	22.0167	739.0	204.0	1.0	122.1004	514.0	6.0	374.0	11.0	70784.6044419265
343.0	2.0	2.0	13877004.0	-2092842.0	144.0	7.0772	26.2583	13.7667	61.1852	259.2632	36.5	14.0	22.5	28.6333	23.65	29.05	22.6333	892.0	218.0	1.0	114.0573	596.0	9.0	448.0	10.0	50875.893751363226
641.0	79.0	52.0	13992363.0	-1910554.0	116.0	6.2491	25.2	7.2	54.1353	212.1963	31.8	18.5	13.3	27.0667	22.7667	27.45	22.2667	2070.0	452.0	19.0	92.8328	1169.0	72.0	1027.0	86.0	41466.15487358335
621.0	209.0	137.0	13769239.0	-1480328.0	160.0	7.7808	25.3625	7.9917	62.4349	144.2398	31.6	18.8	12.8	26.4667	23.5667	26.9	23.3167	1759.0	395.0	8.0	102.0827	1109.0	35.0	691.0	59.0	30658.18058854765
488.0	445.0	316.0	14797763.0	-3451830.0	165.0	8.2896	18.9792	9.725	50.9162	352.9129	27.8	8.7	19.1	22.9167	14.9	22.9833	14.3333	1723.0	245.0	49.0	46.2	662.0	182.0	661.0	218.0	27953.70581872822
452.0	160.0	121.0	13343734.0	-2338299.0	207.0	3.262	26.325	14.0667	53.2828	425.748	38.2	11.8	26.4	29.7333	21.8	30.6333	20.3	576.0	146.0	2.0	110.971	376.0	10.0	282.0	13.0	63763.647205911926
461.0	16.0	14.0	14681565.0	-3103569.0	119.0	9.771	20.7417	10.2833	49.9191	378.8849	29.8	9.2	20.6	24.9667	15.6333	24.9667	15.6333	990.0	152.0	32.0	51.4666	422.0	114.0	422.0	114.0	51513.52109883385
434.0	86.0	70.0	13362298.0	-2335200.0	190.0	4.937	26.4292	13.825	53.7938	411.8222	38.1	12.4	25.7	29.6667	22.0333	30.6167	20.5833	614.0	154.0	2.0	112.2908	406.0	10.0	297.0	11.0	52677.86388987314
367.0	259.0	176.0	13877805.0	-2204911.0	324.0	0.2501	25.175	12.9167	58.7121	298.8653	35.1	13.1	22.0	27.5	22.1	28.2833	20.9833	884.0	236.0	3.0	116.257	595.0	11.0	439.0	13.0	60475.51736033351
401.0	247.0	176.0	13332860.0	-2503505.0	235.0	2.2881	25.525	15.0833	51.8328	500.0432	38.2	9.1	29.1	30.7	18.6333	30.7	18.6333	445.0	109.0	2.0	102.4741	285.0	15.0	285.0	15.0	81854.39878222795
677.0	166.0	96.0	13801986.0	-1688783.0	308.0	5.9664	25.05	9.4833	60.4034	187.774	32.8	17.1	15.7	26.4167	22.9	27.0833	22.3667	1595.0	358.0	5.0	106.3652	1027.0	28.0	642.0	36.0	52424.68556891877
501.0	16.0	16.0	14056440.0	-2635618.0	325.0	8.2681	23.225	12.9333	51.1199	446.962	34.6	9.3	25.3	28.0167	18.6333	28.0167	17.1333	558.0	123.0	8.0	80.1987	306.0	36.0	306.0	42.0	66758.32030541213
493.0	907.0	501.0	14804643.0	-3446605.0	35.0	36.5766	20.2458	10.6083	52.7778	358.4465	29.4	9.3	20.1	24.2	16.15	24.3167	15.5	1562.0	204.0	44.0	43.4176	584.0	176.0	545.0	216.0	25493.01875023827
428.0	7.0	7.0	13922276.0	-2390427.0	648.0	2.4115	22.3542	13.625	54.7189	394.8098	33.5	8.6	24.9	26.4667	16.9333	26.4667	16.9333	758.0	210.0	7.0	106.599	484.0	29.0	484.0	29.0	45136.72434946958
289.0	282.0	174.0	13970326.0	-2552832.0	727.0	0.2501	21.5917	11.1667	49.41	423.1797	32.1	9.5	22.6	26.15	17.2167	26.15	15.8667	578.0	131.0	7.0	86.9934	332.0	29.0	332.0	34.0	10818.291223663744
477.0	9.0	9.0	14063174.0	-2611331.0	300.0	2.2507	23.0667	12.9667	51.0499	449.7238	34.3	8.9	25.4	27.85	18.4833	27.85	16.95	584.0	133.0	8.0	84.0012	330.0	30.0	330.0	37.0	65535.932159388714
550.0	1159.0	504.0	13719008.0	-1346297.0	7.0	9.4844	26.9125	5.9917	63.7411	107.4313	31.7	22.3	9.4	27.5333	25.55	28.1167	25.4333	1705.0	416.0	3.0	112.7016	1134.0	17.0	692.0	35.0	81145.89823891285
502.0	422.0	277.0	14028353.0	-2161588.0	992.0	2.3216	20.4667	9.9833	57.3755	266.3502	28.8	11.4	17.4	22.95	17.5833	23.3167	16.8333	1210.0	309.0	8.0	107.9757	768.0	28.0	763.0	45.0	23551.035837092175
510.0	363.0	280.0	14736678.0	-3307523.0	277.0	3.3227	18.8208	10.375	49.4048	396.0685	28.5	7.5	21.0	23.05	14.35	23.2833	13.5	1476.0	239.0	38.0	51.7102	614.0	159.0	574.0	174.0	43085.729017854625
393.0	17.0	16.0	14015732.0	-2568571.0	466.0	0.454	22.425	12.2	50.0	442.0125	33.5	9.1	24.4	27.1667	17.9333	27.1667	16.4333	608.0	142.0	9.0	85.804	343.0	31.0	343.0	36.0	40319.401781276465
492.0	262.0	178.0	14547198.0	-2814330.0	13.0	5.2967	22.4708	8.725	49.0169	329.1826	30.3	12.5	17.8	25.9333	20.4833	26.0833	18.0333	1015.0	158.0	25.0	55.5285	440.0	101.0	412.0	129.0	39172.89708459153
482.0	190.0	168.0	13317586.0	-2204789.0	207.0	1.0	26.125	13.4167	56.1367	362.8079	36.6	12.7	23.9	28.9333	22.2667	29.7833	20.95	838.0	206.0	1.0	112.089	547.0	9.0	400.0	10.0	37360.68432189111
589.0	166.0	131.0	14034161.0	-2019739.0	34.0	7.25	24.6125	6.175	52.3305	212.8607	30.3	18.5	11.8	26.6333	22.2167	26.8667	21.65	1430.0	318.0	11.0	101.4859	932.0	47.0	779.0	75.0	64895.81380952087
401.0	0.0	0.0	13918358.0	-2357282.0	553.0	2.2593	23.2208	13.575	56.3278	370.2853	34.1	10.0	24.1	27.0	19.4833	27.0667	18.1167	746.0	196.0	6.0	106.2196	478.0	25.0	373.0	26.0	41621.85027122172
544.0	562.0	209.0	13728386.0	-1343474.0	9.0	7.1781	27.1333	6.4167	64.1667	108.7185	32.3	22.3	10.0	27.7333	25.8	28.3833	25.6333	1821.0	445.0	5.0	111.4959	1194.0	22.0	732.0	41.0	78938.04051279712
419.0	102.0	98.0	14008515.0	-2323393.0	529.0	1.2504	22.4583	12.3167	54.7407	355.0341	32.6	10.1	22.5	25.6833	17.6	26.2	17.6	975.0	217.0	10.0	92.2544	554.0	38.0	550.0	38.0	49114.06157100022
491.0	3771.0	714.0	14788693.0	-3459375.0	734.0	11.8535	15.9375	8.025	45.5966	363.25	24.4	6.8	17.6	20.0333	11.75	20.0667	11.1833	1862.0	253.0	55.0	44.3043	716.0	208.0	695.0	253.0	35356.46362406738
482.0	70.0	48.0	14067516.0	-2686139.0	296.0	3.254	23.2958	14.025	51.7528	470.8284	35.3	8.2	27.1	28.35	18.4667	28.35	16.9	553.0	109.0	8.0	74.9568	287.0	34.0	287.0	39.0	62612.656907369776
602.0	43.0	41.0	14102473.0	-2332064.0	17.0	3.967	23.9333	9.6667	52.2523	315.107	32.1	13.6	18.5	27.0667	19.5833	27.3167	19.5833	2349.0	493.0	48.0	85.2629	1375.0	185.0	1134.0	185.0	55267.074474772046
500.0	12.0	12.0	14195332.0	-2704388.0	260.0	3.2502	22.9042	13.3083	52.6021	440.828	34.1	8.8	25.3	27.6333	18.3167	27.6333	16.8833	625.0	129.0	9.0	78.4347	343.0	47.0	343.0	55.0	96631.32945375428
158.0	688.0	333.0	14804942.0	-3392764.0	57.0	5.2352	19.6875	8.5417	47.7188	354.8311	27.7	9.8	17.9	23.6667	15.5833	23.6667	14.9833	1552.0	190.0	46.0	39.1179	552.0	193.0	552.0	248.0	4943.514741557872
297.0	516.0	279.0	14785384.0	-3382161.0	46.0	36.2871	20.1042	10.1917	49.9591	378.7207	29.2	8.8	20.4	24.2833	15.7833	24.3667	15.0667	1315.0	171.0	38.0	40.0339	478.0	160.0	470.0	192.0	21836.748842261295
533.0	41.0	41.0	14515444.0	-2821007.0	38.0	8.9899	22.2583	10.4667	50.3205	370.2998	31.2	10.4	20.8	26.3167	18.15	26.3167	17.25	1158.0	178.0	26.0	60.5839	484.0	100.0	484.0	111.0	31506.23344673241
303.0	16.0	16.0	13548208.0	-2567064.0	186.0	18.4355	25.6708	13.8083	50.2121	491.9232	37.9	10.4	27.5	29.9	18.9	30.6833	18.9	504.0	122.0	3.0	104.3336	323.0	17.0	312.0	17.0	61773.24826330569
512.0	86.0	76.0	14655562.0	-3289848.0	400.0	4.6986	18.4417	12.5167	50.6748	454.2668	29.6	4.9	24.7	23.5333	12.3167	23.5333	12.3167	817.0	112.0	32.0	42.836	330.0	115.0	330.0	115.0	76511.0478623839
557.0	224.0	189.0	14493889.0	-2793516.0	41.0	3.9326	22.9708	9.9417	50.7228	354.391	31.6	12.0	19.6	26.85	19.0667	26.85	18.1833	1016.0	206.0	17.0	73.0233	519.0	75.0	519.0	94.0	50083.17134527325
495.0	162.0	123.0	14568415.0	-3273271.0	395.0	7.3639	18.6875	12.0583	47.8505	490.3437	30.5	5.3	25.2	24.2333	12.15	24.2333	12.15	649.0	93.0	24.0	44.9544	261.0	86.0	261.0	86.0	69782.39165434214
606.0	79.0	68.0	14582637.0	-3160742.0	163.0	1.7928	20.725	13.45	51.9305	462.8298	32.4	6.5	25.9	25.9	14.4667	25.9	14.4667	704.0	103.0	27.0	46.6454	283.0	89.0	283.0	89.0	71992.62363603649
603.0	33.0	33.0	14326215.0	-2613611.0	848.0	1.25	19.3917	9.5833	49.6546	364.5348	28.3	9.0	19.3	23.4	15.3333	23.4	14.45	860.0	183.0	11.0	76.1141	441.0	51.0	441.0	64.0	54115.036625692126
519.0	74.0	45.0	14580659.0	-3223783.0	447.0	7.0238	18.6458	11.8583	49.0014	463.5116	30.0	5.8	24.2	23.8667	12.4333	23.8667	12.4333	676.0	92.0	26.0	45.0572	265.0	88.0	265.0	88.0	61528.93437237476
482.0	4.0	4.0	14238133.0	-2756559.0	253.0	8.0619	23.2375	15.0083	54.1817	454.5033	35.6	7.9	27.7	28.1167	18.5167	28.1167	17.0333	969.0	289.0	10.0	116.1935	678.0	49.0	678.0	58.0	95882.13457156657
586.0	65.0	47.0	13765398.0	-1494425.0	134.0	6.0952	25.6708	8.775	63.1295	149.0189	32.4	18.5	13.9	26.7833	24.8167	27.2667	23.5333	1671.0	381.0	7.0	106.3105	1082.0	36.0	652.0	54.0	26402.557698071603
282.0	20.0	13.0	13579547.0	-2599151.0	207.0	4.7974	25.4458	13.9083	50.3925	493.3349	37.9	10.3	27.6	29.7667	20.55	30.5167	18.6833	428.0	106.0	3.0	99.0685	264.0	15.0	262.0	18.0	76517.26715585182
349.0	120.0	88.0	13894150.0	-2262441.0	341.0	2.3555	25.0333	13.4333	58.153	327.2081	35.4	12.3	23.1	27.6667	21.7333	28.4167	20.4667	858.0	235.0	3.0	116.4094	576.0	13.0	430.0	15.0	54148.101887323806
336.0	9.0	9.0	13886238.0	-2079830.0	173.0	8.3356	26.0958	14.1917	61.4358	252.0413	36.9	13.8	23.1	28.3833	23.6333	28.9167	22.65	989.0	260.0	1.0	118.0566	673.0	9.0	489.0	11.0	54005.7880323952
465.0	292.0	183.0	14519989.0	-2905608.0	8.0	31.161	22.6958	11.6083	52.0553	390.1716	32.2	9.9	22.3	26.9667	18.4	26.9667	17.3667	814.0	134.0	25.0	56.2109	368.0	90.0	368.0	98.0	62563.807468855346
444.0	5.0	5.0	13923887.0	-2432111.0	747.0	10.0	21.6875	13.425	54.1331	403.277	32.9	8.1	24.8	25.9	17.6167	25.9	16.1833	758.0	202.0	6.0	103.2938	480.0	27.0	378.0	30.0	55183.97608907861
472.0	830.0	317.0	14023123.0	-2185137.0	996.0	6.7042	20.1	10.5167	56.5412	289.6942	28.9	10.3	18.6	22.8167	17.0167	23.2	16.1333	1465.0	475.0	10.0	124.5086	1046.0	34.0	969.0	38.0	26744.514390805452
420.0	1.0	1.0	13648872.0	-2267093.0	33.0	1.2503	26.9	12.15	54.9774	334.0251	36.5	14.4	22.1	29.3	23.5667	30.3	22.1667	757.0	223.0	1.0	121.9372	526.0	7.0	394.0	12.0	78060.24638700546
394.0	201.0	145.0	14764601.0	-3340833.0	6.0	25.9219	20.4667	10.1333	49.6732	382.7077	29.5	9.1	20.4	24.6167	16.1167	24.7333	15.3167	1289.0	175.0	38.0	43.0594	488.0	154.0	483.0	172.0	34849.675034352906
619.0	209.0	137.0	13768216.0	-1480228.0	167.0	7.2125	25.35	8.0333	62.7604	143.1782	31.6	18.8	12.8	26.4333	24.4333	26.8833	23.3167	1753.0	394.0	7.0	101.9815	1108.0	35.0	690.0	67.0	30233.162140272394
546.0	11.0	11.0	14613667.0	-3234560.0	429.0	6.8248	18.9	12.5667	50.4685	462.6554	30.4	5.5	24.9	24.1	12.6833	24.1	12.6833	714.0	106.0	26.0	45.7656	292.0	97.0	292.0	97.0	70049.99200570975
452.0	103.0	80.0	13340164.0	-2336120.0	269.0	1.0223	26.0958	13.8583	53.7145	420.1378	37.7	11.9	25.8	30.1833	21.6333	30.3333	20.15	583.0	147.0	2.0	109.7513	378.0	11.0	286.0	14.0	64709.988626177335
520.0	2.0	2.0	13717512.0	-1690956.0	67.0	0.0	26.1542	10.6417	60.1224	182.3515	34.9	17.2	17.7	27.1	24.3	28.15	23.5833	1473.0	403.0	1.0	123.8171	1058.0	5.0	668.0	6.0	85509.8081216418
531.0	104.0	76.0	13799256.0	-1579074.0	97.0	7.4756	25.7167	9.4167	62.362	173.8904	32.9	17.8	15.1	27.0667	24.75	27.55	23.2167	1804.0	386.0	11.0	99.6499	1120.0	52.0	668.0	84.0	33948.152954174104
482.0	70.0	48.0	14067516.0	-2686139.0	296.0	3.254	23.2958	14.025	51.7528	470.8284	35.3	8.2	27.1	28.35	18.4667	28.35	16.9	553.0	109.0	8.0	74.9568	287.0	34.0	287.0	39.0	62612.656907369776
586.0	71.0	63.0	14349633.0	-2619160.0	340.0	4.9517	21.2417	8.5833	47.4217	351.1852	29.3	11.2	18.1	24.8333	19.3	25.0667	16.4333	1749.0	459.0	28.0	88.8226	1002.0	113.0	915.0	128.0	47678.28081002922
458.0	46.0	44.0	14588726.0	-3081898.0	262.0	8.3084	20.35	14.55	54.4944	450.3282	32.0	5.3	26.7	25.2833	14.2167	25.2833	14.2167	689.0	111.0	24.0	48.684	281.0	86.0	281.0	86.0	32125.06319059933
534.0	7.0	7.0	14040693.0	-2388133.0	538.0	1.2689	22.3417	11.1	53.3654	351.1529	31.9	11.1	20.8	25.6667	18.5833	26.1	17.5167	790.0	207.0	10.0	99.9043	481.0	32.0	478.0	38.0	54657.61488575951
607.0	52.0	47.0	14615906.0	-3161584.0	112.0	14.9822	20.8667	13.0667	52.2667	444.5546	32.1	7.1	25.0	25.2	14.85	25.8167	14.85	709.0	111.0	25.0	48.5781	297.0	90.0	290.0	90.0	72297.64491323351
547.0	3.0	3.0	14112942.0	-2407275.0	377.0	7.7513	22.3292	9.8583	50.5556	354.3782	31.0	11.5	19.5	25.7833	18.45	26.1167	17.4333	1518.0	502.0	12.0	115.9847	990.0	51.0	948.0	65.0	46919.541856245785
517.0	390.0	246.0	14027561.0	-2159745.0	839.0	2.284	21.1792	10.125	57.5284	263.9943	29.6	12.0	17.6	23.5833	18.35	23.9667	17.5667	1007.0	261.0	7.0	106.1781	653.0	22.0	614.0	33.0	24432.232644602907
418.0	0.0	0.0	13420431.0	-2296050.0	42.0	3.8683	26.6625	13.6417	54.1336	398.7146	37.7	12.5	25.2	29.6667	22.4833	30.75	21.0	683.0	168.0	3.0	114.3046	459.0	10.0	328.0	12.0	71704.2806602228
478.0	6.0	6.0	14138434.0	-2584382.0	238.0	3.251	23.375	12.6167	52.5694	411.1818	34.0	10.0	24.0	27.7167	19.0667	27.7167	17.75	615.0	138.0	10.0	81.8448	346.0	40.0	346.0	49.0	81049.9816224532
351.0	83.0	63.0	13747973.0	-2291271.0	195.0	6.8119	26.4625	13.0083	55.8298	332.8672	36.9	13.6	23.3	29.5167	23.1667	29.9167	21.8	746.0	209.0	1.0	120.3201	518.0	9.0	380.0	14.0	90422.4380615785
327.0	96.0	83.0	13846399.0	-2395159.0	464.0	0.0	23.9458	12.9417	55.3063	379.3862	34.3	10.9	23.4	27.7833	20.0833	27.8	18.6833	766.0	220.0	4.0	114.8356	524.0	17.0	407.0	20.0	60313.323312515284
401.0	805.0	382.0	14768914.0	-3358235.0	6.0	34.3711	20.4333	9.3667	48.0342	378.5879	29.1	9.6	19.5	24.6333	16.1	24.6333	15.3333	1362.0	233.0	38.0	54.0337	586.0	144.0	586.0	159.0	34143.04926335666
405.0	0.0	0.0	13444852.0	-2333445.0	70.0	3.2663	26.4375	14.375	54.6578	409.2294	38.0	11.7	26.3	29.55	20.6667	30.6667	20.6667	637.0	160.0	3.0	113.2837	420.0	11.0	318.0	11.0	69429.20976793556
